homeTeam,awayTeam,homeOdd,drawOdd,awayOdd,homeMicroName,awayMicroName,matchDate,matchTime,uniqueId,homeGoals,awayGoals,homeVotingCount,drawVotingCount,awayVotingCount,totalVotingCount,homeShortName,awayShortName,competition
AEK Athen,PAS Lamia,1.25,5.5,10.5,AEK,LAM,2021-09-22,17:30,AEK_LAM_2021-09-22-17:30,1,0,848,545,99,1492,AEK Athen,Lamia,Super League
Kashima Antlers,Kawasaki Frontale,3.3,3.4,2.1,KAS,KAW,2021-09-22,10:00,KAS_KAW_2021-09-22-10:00,1,2,328,904,715,1947,Kashima Antlers,Frontale,J1 League
FC Tokyo,Nagoya Grampus,2.4,3,3,TOK,NAG,2021-09-22,10:00,TOK_NAG_2021-09-22-10:00,1,1,523,1006,573,2102,Tokyo,Nagoya Grampus,J1 League
Aris Thessaloniki,Panathinaikos,2.05,3.2,3.6,ART,PAN,2021-09-22,17:30,ART_PAN_2021-09-22-17:30,1,0,353,413,360,1126,Aris,Pan. Athen,Super League
Panetolikos,PAOK Saloniki,7.25,3.9,1.45,PTK,PAO,2021-09-22,15:15,PTK_PAO_2021-09-22-15:15,1,2,190,612,557,1359,Panetolikos,PAOK,Super League
Olympiacos Piräus,Apollon Smyrnis,1.14,7.25,15.5,OLY,SMY,2021-09-22,15:15,OLY_SMY_2021-09-22-15:15,4,1,1052,796,134,1982,Olympiacos,Apollon,Super League
OFI Crete,Asteras Tripolis,2.55,3.1,2.75,OFI,ATR,2021-09-22,15:15,OFI_ATR_2021-09-22-15:15,0,0,161,311,93,565,Crete,Asteras,Super League
IK Sirius,IFK Norrkoeping,2.95,3.5,2.25,SIR,NRK,2021-09-22,17:00,SIR_NRK_2021-09-22-17:00,2,4,224,517,228,969,Sirius,IFK Norrkoeping,Allsvenskan
Oerebro SK,Oestersunds FK,2,3.4,3.6,ORE,OST,2021-09-22,17:00,ORE_OST_2021-09-22-17:00,2,0,208,404,105,717,Oerebro,Oestersunds,Allsvenskan
IF Elfsborg,Malmoe FF,3.2,3.6,2.1,ELF,MAL,2021-09-22,17:00,ELF_MAL_2021-09-22-17:00,0,1,361,957,607,1925,Elfsborg,Malmoe FF,Allsvenskan
Djurgaardens IF,Degerfors IF,1.25,6,10,DJU,DEG,2021-09-22,17:00,DJU_DEG_2021-09-22-17:00,3,2,893,768,133,1794,Djurgaardens ,Degerfors,Allsvenskan
Palmeiras,Atlético Mineiro,2.75,2.9,2.8,PAL,AMN,2021-09-22,00:30,PAL_AMN_2021-09-22-00:30,0,0,443,610,508,1561,Palmeiras,Atl. Mineiro,Copa Libertadores
Cremonese,AC Perugia Calcio,1.91,3.4,4.1,USC,PER,2021-09-22,18:30,USC_PER_2021-09-22-18:30,0,3,373,509,117,999,Cremonese,Perugia,Serie B
Ternana,Parma,2.85,3.1,2.6,TER,PAR,2021-09-22,16:00,TER_PAR_2021-09-22-16:00,3,1,222,898,655,1775,Ternana,Parma,Serie B
Royal Antwerp FC,KRC Genk,3,3.9,2.15,ROA,GNK,2021-09-22,18:45,ROA_GNK_2021-09-22-18:45,4,2,512,1061,937,2510,Antwerpen,Genk,Eerste klasse A
Rangers FC,Livingston FC,1.2,5.75,11,RFC,LFC,2021-09-22,18:45,RFC_LFC_2021-09-22-18:45,2,0,2230,1277,368,3875,Rangers,Livingston,League Cup
Kayserispor,Galatasaray,4.2,3.6,1.8,KAY,GAL,2021-09-22,17:00,KAY_GAL_2021-09-22-17:00,3,0,441,1268,1786,3495,Kayserispor,Galatasaray,SüperLig
Dundee FC,St. Johnstone FC,2.9,3,2.35,DUN,STJ,2021-09-22,18:45,DUN_STJ_2021-09-22-18:45,0,2,378,553,435,1366,Dundee FC,St. Johnstone,League Cup
Gazisehir Gaziantep FK,İstanbul Başakşehir,2.6,3.3,2.6,GAG,BAS,2021-09-22,14:00,GAG_BAS_2021-09-22-14:00,1,0,434,879,445,1758,Gazisehir,Başakşehir,SüperLig
Goztepe Izmir,Hatayspor,2.4,3.3,2.85,GOZ,HAT,2021-09-22,17:00,GOZ_HAT_2021-09-22-17:00,0,2,314,588,272,1174,Goztepe,Hatay,SüperLig
PEC Zwolle,Sparta Rotterdam,2.75,3.25,2.55,PEC,SPR,2021-09-22,19:00,PEC_SPR_2021-09-22-19:00,1,1,392,792,534,1718,Zwolle,Rotterdam,Eredivisie
NEC Nijmegen,FC Utrecht,4.6,4,1.68,NEC,UTR,2021-09-22,16:45,NEC_UTR_2021-09-22-16:45,0,3,375,1036,753,2164,NEC Nijmegen,Utrecht,Eredivisie
FC Groningen,Vitesse Arnhem,2.5,3.5,2.7,GRO,VIT,2021-09-22,18:00,GRO_VIT_2021-09-22-18:00,0,1,459,879,565,1903,Groningen,Vitesse,Eredivisie
Feyenoord Rotterdam,Sc Heerenveen,1.36,5,8.25,FEY,HEE,2021-09-22,19:00,FEY_HEE_2021-09-22-19:00,3,1,1984,1602,367,3953,Feyenoord,Heerenveen,Eredivisie
Go Ahead Eagles,PSV Eindhoven,10,5.5,1.29,GAE,PSV,2021-09-22,16:45,GAE_PSV_2021-09-22-16:45,1,2,530,1796,2275,4601,Eagles,Eindhoven,Eredivisie
Metz,Paris Saint-Germain,9.25,5.75,1.3,MTZ,PSG,2021-09-22,19:00,MTZ_PSG_2021-09-22-19:00,1,2,785,2939,6254,9978,Metz,Paris SG,Ligue 1
Stade Rennes,Clermont Foot,1.95,3.6,3.8,REN,CFA,2021-09-22,17:00,REN_CFA_2021-09-22-17:00,6,0,1066,1568,418,3052,Rennes,Clermont,Ligue 1
Angers,Marseille,3.6,3.4,2.1,ANG,OLM,2021-09-22,19:00,ANG_OLM_2021-09-22-19:00,0,0,613,2113,2165,4891,Angers,Marseille,Ligue 1
Cagliari,Empoli,1.95,3.7,3.7,CAG,EMP,2021-09-22,18:45,CAG_EMP_2021-09-22-18:45,0,2,1869,2854,842,5565,Cagliari,Empoli,Serie A
Montpellier,Girondins de Bordeaux,1.95,3.6,3.8,MPL,BOR,2021-09-22,17:00,MPL_BOR_2021-09-22-17:00,3,3,1295,1659,307,3261,Montpellier,Bordeaux,Ligue 1
FC Nantes,Stade Brest,2.15,3.3,3.5,NAN,STB,2021-09-22,17:00,NAN_STB_2021-09-22-17:00,3,1,1282,1505,247,3034,Nantes,Brest,Ligue 1
Lille OSC,Stade Reims,1.7,3.7,5.25,LIL,REI,2021-09-22,17:00,LIL_REI_2021-09-22-17:00,2,1,2410,2618,494,5522,Lille,Reims,Ligue 1
AS Monaco,Saint-Etienne,1.53,4.25,6.25,AMO,STE,2021-09-22,17:00,AMO_STE_2021-09-22-17:00,3,1,2312,2351,372,5035,Monaco,Saint-Etienne,Ligue 1
AC Milan,Venezia FC,1.25,6.25,10.5,ACM,VEN,2021-09-22,18:45,ACM_VEN_2021-09-22-18:45,2,0,6285,3487,641,10413,Milan,Venezia,Serie A
Granada FC,Real Sociedad,3.9,3.4,2,GCF,RSO,2021-09-23,17:30,GCF_RSO_2021-09-23-17:30,2,3,2031,5615,4373,12019,Granada,Real Sociedad,Primera División
Celtic Glasgow,Raith Rovers,1.07,9.75,15.5,CGL,RAI,2021-09-23,18:45,CGL_RAI_2021-09-23-18:45,3,0,3266,2323,626,6215,Celtic,Raith Rovers,League Cup
Fenerbahce,Giresunspor,1.36,4.75,7.75,FEN,GIR,2021-09-23,17:00,FEN_GIR_2021-09-23-17:00,2,1,3533,2404,490,6427,Fenerbahce,Giresun,SüperLig
Alanyaspor,Kasımpasa SK,1.91,3.6,3.75,ANY,KSK,2021-09-23,17:00,ANY_KSK_2021-09-23-17:00,2,0,1210,1637,407,3254,Alanyaspor,Kasımpasa,SüperLig
FC Twente,AZ Alkmaar,3.5,3.6,2,TWE,AZA,2021-09-23,19:00,TWE_AZA_2021-09-23-19:00,3,1,1836,3081,2169,7086,Twente,Alkmaar,Eredivisie
Torino,Lazio,3.3,3.4,2.2,TOR,LAZ,2021-09-23,16:30,TOR_LAZ_2021-09-23-16:30,1,1,1620,5696,4671,11987,Torino,Lazio,Serie A
Atiker Konyaspor,Trabzonspor,3.8,3.6,1.9,KON,TRA,2021-09-23,14:00,KON_TRA_2021-09-23-14:00,2,2,709,2053,1602,4364,Konyaspor,Trabzon,SüperLig
SC Cambuur,Heracles Almelo,2.1,3.7,3.2,SCC,HEA,2021-09-23,16:45,SCC_HEA_2021-09-23-16:45,2,1,1574,2450,941,4965,Cambuur,Heracles,Eredivisie
AS Roma,Udinese,1.53,4.33,6,ROM,UDI,2021-09-23,18:45,ROM_UDI_2021-09-23-18:45,1,0,7393,5396,951,13740,Roma,Udinese,Serie A
Sampdoria,Napoli,4.1,3.75,1.85,SAM,NAP,2021-09-23,16:30,SAM_NAP_2021-09-23-16:30,0,4,1617,6210,6744,14571,Sampdoria,Napoli,Serie A
CA Osasuna,Betis Sevilla,2.3,3.4,3.1,OSA,BET,2021-09-23,17:30,OSA_BET_2021-09-23-17:30,1,3,1941,4939,3202,10082,Osasuna,Sevilla,Primera División
Hammarby IF,IFK Gotenborg,1.83,3.6,4,HAM,GOT,2021-09-23,17:00,HAM_GOT_2021-09-23-17:00,3,0,1422,1659,284,3365,Hammarby,Gotenborg,Allsvenskan
Cádiz CF,FC Barcelona,6.25,4.5,1.5,CAD,FCB,2021-09-23,20:00,CAD_FCB_2021-09-23-20:00,0,0,2375,6795,9935,19105,Cádiz,Barcelona,Primera División
New York Red Bulls,New York City FC,3,3.5,2.15,NYR,NYC,2021-09-23,00:00,NYR_NYC_2021-09-23-00:00,1,1,419,692,459,1570,New York RB,NY City,Major League Soccer
Chicago Fire,New England Revolution,2.9,3.8,2.1,CHI,NER,2021-09-23,00:00,CHI_NER_2021-09-23-00:00,2,3,159,433,523,1115,Chicago,New England,Major League Soccer
Tacoma Defiance,Sacramento Republic,2.6,2.9,2.6,TAC,SAC,2021-09-23,02:00,TAC_SAC_2021-09-23-02:00,0,1,28,70,9,107,Tacoma Def.,Sacramento Rep,USL Championship
Oakland Roots,San Diego Loyal,2.8,3.25,2.2,OAK,SAN,2021-09-23,02:00,OAK_SAN_2021-09-23-02:00,2,1,22,66,26,114,Oakland Roots,San Diego Loyal,USL Championship
Austin Bold,El Paso Locomotive,3.2,2.7,2.3,AUS,EL ,2021-09-23,01:00,AUS_EL _2021-09-23-01:00,2,2,26,55,27,108,Austin Bold,El Paso,USL Championship
Memphis 901,Indy Eleven,2.2,3.3,2.75,MEM,IND,2021-09-23,00:00,MEM_IND_2021-09-23-00:00,1,0,13,35,9,57,Memphis 901,Indy Eleven,USL Championship
Atlanta United II,Birmingham Legion,2.85,3.4,2.15,ATL,LEG,2021-09-22,23:30,ATL_LEG_2021-09-22-23:30,0,4,22,43,26,91,Atlanta United II,Legion FC,USL Championship
Charlotte Independence,Miami FC,1.98,3.5,3.1,CHA,MIA,2021-09-22,23:00,CHA_MIA_2021-09-22-23:00,2,0,25,48,21,94,Charlotte Independence,Miami FC,USL Championship
Charleston Battery,New York RB II,1.55,4,4.6,CHA,NEW,2021-09-22,23:00,CHA_NEW_2021-09-22-23:00,2,3,72,79,21,172,Charleston Battery,New York RB II,USL Championship
Al Wahda,Shabab Al Ahli Club,2.87,3.5,2.1,AL ,ALA,2021-09-23,17:00,AL _ALA_2021-09-23-17:00,0,0,40,67,47,154,Al Wahda,Al Ahli,UAE Arabian Gulf League
Ittihad Kalba SCC,Al Wasl,2.37,3.3,2.5,ITT,AL ,2021-09-23,14:45,ITT_AL _2021-09-23-14:45,1,1,43,105,36,184,Ittihad Kalba SCC,Al Wasl,UAE Arabian Gulf League
NK Maribor,NK Celje,1.9,3.5,3.6,MAR,NK ,2021-09-23,18:15,MAR_NK _2021-09-23-18:15,2,0,335,348,81,764,NK Maribor,NK Celje,PrvaLiga
FC Koper,NK Aluminij,1.93,3.6,3.4,KOP,NK ,2021-09-23,15:00,KOP_NK _2021-09-23-15:00,1,3,334,316,63,713,Koper,NK Aluminij,PrvaLiga
Mladost Lučani,Partizan Belgrad,7.5,4.5,1.34,ML.,BEL,2021-09-23,15:50,ML._BEL_2021-09-23-15:50,0,2,78,266,353,697,Ml. Lučani,P. Belgrad,Super Liga
Al Tai,Al Ettifaq,3,3.25,2.1,AL-,AL-,2021-09-23,15:45,AL-_AL-_2021-09-23-15:45,4,2,39,107,64,210,Al Tai,Al Ettifaq,Premier League
Al Nassr,Al Batin,1.35,4.8,6.5,AL ,AL ,2021-09-23,15:25,AL _AL _2021-09-23-15:25,1,0,212,181,26,419,Al Nassr,Al Batin,Premier League
Al Shabab,Al Hilal,3,3.6,1.98,AL-,AL-,2021-09-23,17:25,AL-_AL-_2021-09-23-17:25,2,2,57,143,128,328,Al Shabab,Al Hilal,Premier League
Paços de Ferreira,Boavista,2.1,3.25,3.4,PAC,BOA,2021-09-23,19:15,PAC_BOA_2021-09-23-19:15,1,2,224,386,163,773,Ferreira,Boavista,Taça da Liga
Academia Cantolao,Deportivo Binacional,2.25,2.8,3.1,ADC,BIN,2021-09-23,18:15,ADC_BIN_2021-09-23-18:15,1,2,49,79,13,141,Cantolao,Binacional,Primera División
Alianza Universidad,Universitario de Deportes,3.4,3.2,1.98,UDH,UNI,2021-09-23,20:30,UDH_UNI_2021-09-23-20:30,0,2,47,114,63,224,Alianza Universidad,Universitario,Primera División
Deportivo Municipal,Sport Huancayo,2.25,2.9,3.1,DEP,SPO,2021-09-23,16:00,DEP_SPO_2021-09-23-16:00,2,2,72,121,27,220,Municipal,Huancayo,Primera División
Pumas Tabasco,Venados FC,2.2,3.1,2.95,SPT,VEN,2021-09-23,00:05,SPT_VEN_2021-09-23-00:05,1,1,52,47,6,105,Pumas,Venados,Liga de Expansión
CF Monterrey,Deportivo Toluca,1.4,4.33,6.5,MON,TOL,2021-09-23,00:06,MON_TOL_2021-09-23-00:06,2,0,155,178,65,398,Monterrey,Toluca,Primera División
Persik Kediri,PSM Makassar,2.05,3.2,3.1,PER,PSM,2021-09-23,08:15,PER_PSM_2021-09-23-08:15,2,3,132,329,169,630,Persik Kediri,PSM Makassar,Liga 1
Comunicaciones,Alianza,2.1,3.2,3,COM,ALI,2021-09-23,00:00,COM_ALI_2021-09-23-00:00,2,1,40,69,45,154,Comunicaciones,Alianza,CONCACAF League
Atletico Junior,Atletico Huila,1.36,4.4,8.5,JUN,HUI,2021-09-23,01:00,JUN_HUI_2021-09-23-01:00,3,0,99,97,16,212,Atletico Junior,Atletico Huila,Primera A
Deportes Iquique,Copiapó,2.25,3.1,2.87,IQU,COP,2021-09-23,00:00,IQU_COP_2021-09-23-00:00,2,1,27,57,28,112,Iquique,Copiapó,Primera B
Operario Ferroviario - PR,Ponte Preta,2.25,2.7,3.5,OPR,PP,2021-09-23,00:30,OPR_PP_2021-09-23-00:30,1,2,77,127,33,237,Operario Fec,Ponte Preta,Série B
Boca Juniors,Patronato de Parana,1.5,3.5,6.25,BOJ,PTO,2021-09-23,00:30,BOJ_PTO_2021-09-23-00:30,4,2,387,257,34,678,Boca Juniors,Patronato,Copa Argentina
Club León,Seattle Sounders,2.1,3.1,3,CLU,SEA,2021-09-23,02:00,CLU_SEA_2021-09-23-02:00,3,2,266,288,226,780,Club León,Seattle SFC,Leagues Cup
FC Sion,FC Luzern,2.55,3.5,2.55,SIO,LUZ,2021-09-23,18:30,SIO_LUZ_2021-09-23-18:30,1,1,707,1147,305,2159,Sion,Luzern,Super League
Admira Wacker,Rapid Vienna,4,3.8,1.75,ADM,RAV,2021-09-23,18:30,ADM_RAV_2021-09-23-18:30,1,2,260,802,813,1875,Admira,Rapid Vienna,ÖFB-Cup
LASK Linz,SV Stripfing/Weiden,1.03,13,34,LIN,SV ,2021-09-23,16:00,LIN_SV _2021-09-23-16:00,3,0,1122,999,198,2319,LASK,SV Stripfing,ÖFB-Cup
FC Lugano,Grasshopper Club Zurich,1.95,3.3,3.9,LUG,GCZ,2021-09-23,18:30,LUG_GCZ_2021-09-23-18:30,1,1,850,1239,336,2425,Lugano,Grasshoppers,Super League
Ionikos Nikea,PAS Giannina,2.55,2.9,2.9,ION,GIA,2021-09-23,15:15,ION_GIA_2021-09-23-15:15,0,0,284,731,413,1428,Ionikos,PAS Giannina,Super League
Kalmar FF,AIK Solna,3,3.2,2.35,KAL,AIK,2021-09-23,17:00,KAL_AIK_2021-09-23-17:00,1,1,542,1690,1264,3496,Kalmar,Solna,Allsvenskan
Varbergs Bois,BK Haecken,2.7,3.4,2.45,VAR,HAC,2021-09-23,17:00,VAR_HAC_2021-09-23-17:00,1,1,415,1149,468,2032,Varbergs,BK Haecken,Allsvenskan
Mjallby AIF,Halmstads BK,2.55,3.1,2.8,MJA,HBK,2021-09-23,17:00,MJA_HBK_2021-09-23-17:00,0,0,554,1052,252,1858,Mjallby,Halmstads,Allsvenskan
Inter Miami CF,Nashville SC,3.1,3.1,2.3,INT,NAS,2021-09-22,23:30,INT_NAS_2021-09-22-23:30,1,5,435,536,290,1261,Inter Miami,Nashville SC,Major League Soccer
Sao Paulo FC,America - MG,3.1,2.9,2.25,SAO,AMG,2021-09-22,23:30,SAO_AMG_2021-09-22-23:30,0,0,493,445,117,1055,Sao Paulo,America Mineiro,Série A
Flamengo RJ,Barcelona,1.25,5.25,13,FLA,BAR,2021-09-23,00:30,FLA_BAR_2021-09-23-00:30,2,0,830,593,365,1788,Flamengo,Barcelona SC,Copa Libertadores
Anderlecht,KAA Gent,2.2,3.5,3.2,ADL,GNT,2021-09-23,18:45,ADL_GNT_2021-09-23-18:45,1,1,2602,2698,781,6081,Anderlecht,Gent,Eerste klasse A
Dundee United,Hibernian FC,2.9,3.2,2.25,DUN,HIB,2021-09-23,18:45,DUN_HIB_2021-09-23-18:45,1,3,848,1685,1235,3768,Dundee Utd,Hibernian,League Cup
Coventry City,Peterborough United,1.62,4,5.5,COV,PET,2021-09-24,18:45,COV_PET_2021-09-24-18:45,3,0,4017,3821,958,8796,Coventry,Peterb. Utd,Championship
Pau FC,USL Dunkerque,1.75,3.4,4.75,PAU,USL,2021-09-24,19:00,PAU_USL_2021-09-24-19:00,1,2,911,1128,153,2192,Pau FC,USL Dunkerque,Ligue 2
Gil Vicente,FC Porto,7,4.2,1.44,GVI,POR,2021-09-24,20:15,GVI_POR_2021-09-24-20:15,1,1,601,2580,3343,6524,Gil Vicente,Porto,Primeira Liga
Altay Izmir,Besiktas,3.25,3.25,2.2,ALT,BES,2021-09-24,17:00,ALT_BES_2021-09-24-17:00,2,1,1261,3367,4124,8752,Altay Izmir,Besiktas,SüperLig
Barrow AFC,Newport County,2.25,3.3,3.1,BAR,NEW,2021-09-24,18:45,BAR_NEW_2021-09-24-18:45,2,1,948,1501,632,3081,Barrow AFC,Newport County,League Two
US Quevilly-Rouen,EA Guingamp,2.7,3,2.7,US ,EAG,2021-09-24,19:00,US _EAG_2021-09-24-19:00,2,2,269,847,263,1379,US Quevilly,Guingamp,Ligue 2
Greuther Fürth,Bayern Munich,18.5,11.5,1.1,GRF,FCB,2021-09-24,18:30,GRF_FCB_2021-09-24-18:30,1,3,1338,4623,7578,13539,Greuther Fürth,Bayern,Bundesliga
Sporting CP,Maritimo Funchal,1.27,5.25,12,SLI,MTI,2021-09-24,18:00,SLI_MTI_2021-09-24-18:00,1,0,3651,2701,463,6815,Sporting,M. Funchal,Primeira Liga
West Bromwich Albion,Queens Park Rangers,1.72,3.75,5,WBA,QPR,2021-09-24,19:00,WBA_QPR_2021-09-24-19:00,2,1,4091,4228,1198,9517,West Brom,QPR,Championship
Chamois Niortais,Paris FC,3.6,3.1,2.1,NIO,PAR,2021-09-24,19:00,NIO_PAR_2021-09-24-19:00,4,1,299,1165,615,2079,Niort,Paris,Ligue 2
Nimes,Le Havre,2.05,3.1,3.7,NIM,HAC,2021-09-24,19:00,NIM_HAC_2021-09-24-19:00,0,1,536,1126,248,1910,Nimes,Le Havre,Ligue 2
AS Nancy,Amiens SC,2.45,3.2,2.8,ASN,AMI,2021-09-24,19:00,ASN_AMI_2021-09-24-19:00,1,1,525,1218,313,2056,Nancy,Amiens,Ligue 2
Dijon,Valenciennes,1.9,3.5,3.75,DIJ,VAL,2021-09-24,19:00,DIJ_VAL_2021-09-24-19:00,0,1,1108,1561,259,2928,Dijon,Valenciennes,Ligue 2
Jahn Regensburg,Erzgebirge Aue,1.65,3.9,4.75,JAH,AUE,2021-09-24,16:30,JAH_AUE_2021-09-24-16:30,3,2,1599,1760,294,3653,Regensburg,Erzgebirge Aue,2. Bundesliga
FC Heidenheim,Darmstadt 98,2.1,3.3,3.4,HEI,DAR,2021-09-24,16:30,HEI_DAR_2021-09-24-16:30,2,1,1072,2006,451,3529,Heidenheim,Darmstadt,2. Bundesliga
Emirates Club,Al Nasr SC,5,4.6,1.44,EMI,AL ,2021-09-24,17:00,EMI_AL _2021-09-24-17:00,0,4,15,48,33,96,Emirates Club,Al Nasr SC,UAE Arabian Gulf League
Sharjah FC,Al Jazira Club,2.2,3.6,2.65,SHA,AL ,2021-09-24,17:00,SHA_AL _2021-09-24-17:00,2,1,27,56,20,103,Sharjah FC,Al Jazira,UAE Arabian Gulf League
FC Kolos Kovalivka,Vorskla Poltava,2.9,3.2,2.37,KOL,VOR,2021-09-24,16:30,KOL_VOR_2021-09-24-16:30,0,1,48,142,64,254,Kolos Kovalivka,Vorskla,Premyer Liga
Baniyas SC,Ajman Club,1.78,3.6,3.6,BAN,AJM,2021-09-24,14:45,BAN_AJM_2021-09-24-14:45,0,2,52,79,10,141,Baniyas SC,Ajman Club,UAE Arabian Gulf League
Muangthong United,Ratchaburi Mitr Phol,2.1,3.5,2.8,MUA,RAT,2021-09-24,11:00,MUA_RAT_2021-09-24-11:00,2,1,252,260,64,576,Muangthong Utd,Ratchaburi,Thai League 1
FC Wil 1900,FC Schaffhausen,2.55,3.6,2.25,FCW,FC ,2021-09-24,18:30,FCW_FC _2021-09-24-18:30,2,0,61,142,61,264,Wil,Schaffhausen,Challenge League
FC Winterthur,FC Aarau,2.45,3.5,2.35,FC,AAR,2021-09-24,18:30,FC_AAR_2021-09-24-18:30,0,0,97,162,53,312,Winterthur,Aarau,Challenge League
Oergryte IS,AFC Eskilstuna,2.15,3.3,3.1,ÖIS,ESK,2021-09-24,17:00,ÖIS_ESK_2021-09-24-17:00,2,2,152,205,47,404,Oergryte,Eskilstuna,Superettan
FK Pohronie,FK AS Trencin,3.6,3.5,1.9,FKP,TRE,2021-09-24,15:00,FKP_TRE_2021-09-24-15:00,2,2,28,129,119,276,Pohronie,Trencin,Super Liga
Moroka Swallows,Cape Town City FC,2.15,2.9,3.4,MOR,CAP,2021-09-24,15:00,MOR_CAP_2021-09-24-15:00,0,0,54,106,40,200,Moroka Swallows,Cape Town City FC,Premier Soccer League
Al Ittihad,Al Taawoun,1.63,3.9,4.1,AL ,AL ,2021-09-24,17:25,AL _AL _2021-09-24-17:25,1,1,113,70,17,200,Al Ittihad,Al Taawoun,Premier League
Abha Club,Damac FC,2.3,3.4,2.55,ABH,DAM,2021-09-24,15:40,ABH_DAM_2021-09-24-15:40,1,3,36,73,37,146,Abha,Damac FC,Premier League
Widzew Łódź,Skra Częstochowa,1.43,4,7.25,W. ,SKR,2021-09-24,16:00,W. _SKR_2021-09-24-16:00,4,0,165,163,17,345,Widzew Łódź,Skra Częstochowa,I Liga
Jagiellonia Bialystok,Lech Poznan,4.4,3.8,1.71,JAG,LPO,2021-09-24,18:30,JAG_LPO_2021-09-24-18:30,1,0,67,222,284,573,Jagiellonia,Poznan,Ekstraklasa
Górnik Łęczna,Lechia Gdansk,3.4,3.4,2.05,BOG,LGD,2021-09-24,16:00,BOG_LGD_2021-09-24-16:00,0,4,71,284,214,569,Górnik Łęczna,Lechia Gdansk,Ekstraklasa
KS Polkowice,GKS Tychy ,3,3.2,2.25,KS ,TYC,2021-09-24,18:30,KS _TYC_2021-09-24-18:30,0,1,16,57,38,111,KS Polkowice,Tychy,I Liga
Universidad San Martin,Universidad Cesar Vallejo,4,3,1.87,USM,UCV,2021-09-23,23:00,USM_UCV_2021-09-23-23:00,0,1,39,108,62,209,San Martin,Cesar Vallejo,Primera División
Olympique de Khouribga,Ittihad Tanger,2.35,3,2.8,OC ,IR ,2021-09-24,16:00,OC _IR _2021-09-24-16:00,1,0,29,88,27,144,OC Khouribga,IR Tanger,Botola Pro 1
Maghrib de Fès,FUS de Rabat,2.6,2.8,2.65,MAS,FUS,2021-09-24,18:15,MAS_FUS_2021-09-24-18:15,1,1,28,71,22,121,MAS Fès,FUS Rabat,Botola Pro 1
Monarcas Morelia,Alebrijes de Oaxaca FC,1.53,3.5,5.75,MRL,OAX,2021-09-24,00:00,MRL_OAX_2021-09-24-00:00,1,0,125,117,15,257,Morelia,Oaxaca,Liga de Expansión
CF Pachuca,Club Necaxa,1.65,3.5,4.75,PCH,NEC,2021-09-24,02:00,PCH_NEC_2021-09-24-02:00,1,0,329,416,122,867,Pachuca,Necaxa,Primera División
Treaty United,Cork City,2.3,3.25,2.7,TRE,COR,2021-09-24,18:45,TRE_COR_2021-09-24-18:45,0,0,123,152,54,329,Treaty United,Cork City,First Division
Galway United,UC Dublin,2.05,3.3,3.1,GAL,UC ,2021-09-24,18:45,GAL_UC _2021-09-24-18:45,4,1,89,138,48,275,Galway,UC Dublin,First Division
Athlone Town,Wexford FC,1.55,3.8,5,ATH,WEX,2021-09-24,18:45,ATH_WEX_2021-09-24-18:45,0,2,146,133,37,316,Athlone Town,Wexford FC,First Division
Cabinteely FC,Shelbourne FC,6,4.4,1.41,CAB,SHE,2021-09-24,18:45,CAB_SHE_2021-09-24-18:45,0,2,52,162,190,404,Cabinteely FC,Shelbourne FC,First Division
Zalaegerszegi TE,Paksi SE,2.45,3.8,2.37,ZTE,PAK,2021-09-24,18:00,ZTE_PAK_2021-09-24-18:00,2,5,36,88,63,187,ZTE,Paksi SE,NB I
FC-Astoria Walldorf,SSV Ulm 1846,4.1,4,1.62,AST,SSV,2021-09-24,17:00,AST_SSV_2021-09-24-17:00,3,3,11,31,21,63,Walldorf,SSV Ulm,Regionalliga Südwest
SC Eltersdorf,Wacker Burghausen,4.5,3.8,1.6,SC ,BUR,2021-09-24,17:00,SC _BUR_2021-09-24-17:00,1,5,15,53,22,90,SC Eltersdorf,Burghausen,Regionalliga Bayern
FV Illertissen,FC Augsburg II,3.1,3.5,1.98,FVI,AUG,2021-09-24,17:00,FVI_AUG_2021-09-24-17:00,4,0,12,41,18,71,Illertissen,Augsburg II,Regionalliga Bayern
TSV 1860 Rosenheim,SpVgg Bayreuth,7.5,5.5,1.27,ROS,BAY,2021-09-24,17:00,ROS_BAY_2021-09-24-17:00,1,5,24,66,58,148,1860 Rosenh.,Bayreuth,Regionalliga Bayern
Hallescher FC,1. FC Magdeburg,4.4,3.8,1.72,HAL,MAG,2021-09-24,17:00,HAL_MAG_2021-09-24-17:00,3,2,66,175,116,357,Hallescher FC,Magdeburg,3. Liga
FC Villefranche Beaujolais,US Orléans,1.98,3,3.7,FC ,USO,2021-09-24,17:00,FC _USO_2021-09-24-17:00,1,0,147,129,39,315,FC Villefranche Beaujolais,Orléans,National
US Créteil-Lusitanos,Stade Laval,3,2.8,2.35,CRÉ,LAV,2021-09-24,17:00,CRÉ_LAV_2021-09-24-17:00,0,1,31,140,63,234,Créteil,Laval,National
Le Mans FC,US Concarneau,2.45,2.85,2.8,MAN,CON,2021-09-24,17:00,MAN_CON_2021-09-24-17:00,1,1,88,155,27,270,Le Mans,Concarneau,National
Stade Briochin,FC Annecy,2.55,2.85,2.7,STA,FC ,2021-09-24,17:00,STA_FC _2021-09-24-17:00,1,2,24,122,51,197,Stade Briochin,FC Annecy,National
